query,url,repo_name,description,topics,created_at,updated_at,size,stars,watchers,language,forks,open_issues
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/AttaulMomin14/Power-BI-Sales-Analysis-Dashboard,AttaulMomin14/Power-BI-Sales-Analysis-Dashboard,"This project involved analyzing a company's sales dataset in Power BI. The process included connecting and transforming the dataset in Power Query, creating necessary columns, and using DAX measures to answer key business questions. The final dashboard featured visualizations such as KPI cards displaying revenue, profit, & cost, as well as charts.",,2024-08-09T18:25:13Z,2024-08-09T19:58:51Z,3180,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/RohanParkar/COVID-19-Analysis-Using-Power-BI-and-ArcGIS,RohanParkar/COVID-19-Analysis-Using-Power-BI-and-ArcGIS,"Designed multiple dashboards by performing data cleaning in Power Query Editor and then developing DAX measures to analyze trends in COVID-19 cases, presenting significant metrics using Power BI Desktop. Integrated and visualized geographical data using ArcGIS.",,2023-07-25T10:56:02Z,2024-03-05T03:01:27Z,18512,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Pupuli99/Dax_Basics_1,Pupuli99/Dax_Basics_1,"A comprehensive guide to Data Analysis Expressions (DAX) in Power BI, covering calculated columns, measures, implicit vs. explicit measures, and best practices for efficient data modeling and analytics.",,2025-03-25T07:28:49Z,2025-03-25T07:34:54Z,542,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/KushmithaJ/AI-powered-Stress-Fracture-Prediction-and-Prevention,KushmithaJ/AI-powered-Stress-Fracture-Prediction-and-Prevention,"The AI-powered stress fracture prevention and prediction system utilizes machine learning techniques like SVM and KNN to assess fracture risk based on patient data. By analyzing factors such as activity level, bone density, and previous injuries, it predicts potential fractures and suggests preventive measures",,2025-04-18T13:32:35Z,2025-04-18T13:34:20Z,98,0,0,HTML,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/kivan-I/Power-BI-Dashboard---Used-for-Evaluation-Metrics,kivan-I/Power-BI-Dashboard---Used-for-Evaluation-Metrics,"This dashboard facilitates the assessment of Days on Hand (DOH) values, which measure stock holding duration, across multiple branches of a company throughout Canada. It empowers users to compare and analyze branch performance over the specified data timeframe, enabling strategic insights into inventory management efficiency.",,2024-02-08T22:05:05Z,2024-02-23T00:56:24Z,1167,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Mahmoud-Daoshy/Power-BI-Single-Table-to-Star-Schema,Mahmoud-Daoshy/Power-BI-Single-Table-to-Star-Schema,Using Power Bi to generate a fully star schema out of a single table of Sales.xlsx -- Starting with segmenting the Dimensional tables out of the flat table then I added the analysis measures with DAX so it help me with the final dashboard visualization ,"dax,dax-languague,powerbi,powerbidashboard,starschema",2024-09-17T19:48:43Z,2024-09-17T19:59:12Z,4764,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/NazimUddin17/Power-BI_Sales_Data_Analysis_Project,NazimUddin17/Power-BI_Sales_Data_Analysis_Project,"I developed a comprehensive project in MS Power BI, creating different types of charts, and dashboard to analyse the data. This process involved several stages, including creating new measures and a date table, cleaning data using power query, modelling data using power pivot, data pre-processing and data visualisation. ",,2025-03-10T14:15:01Z,2025-03-13T21:34:16Z,773,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Shreya-0725/Mobile-sales-dashboard,Shreya-0725/Mobile-sales-dashboard,"An interactive Power BI dashboard analyzing mobile sales data with DAX measures, time intelligence, and customer insights.",,2025-04-15T09:24:11Z,2025-04-29T08:46:50Z,588,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/dangol-david/Coffee-shop-sales-,dangol-david/Coffee-shop-sales-,"Perfect sales project with excel with the help of power pivot  , measures , Query editors function in excel.",,2024-07-16T13:53:15Z,2024-07-16T14:02:07Z,14954,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/yklpro/pxt-ina219,yklpro/pxt-ina219,"Micro:bit extension for interfacing with the INA219 sensor to measure voltage, current, and power using I2C.",,2024-10-23T15:59:18Z,2025-02-12T14:11:57Z,1935,0,0,TypeScript,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/TheNightElectron/Esmall,TheNightElectron/Esmall,Esmall is a power module which can be widely use in small voltage measure and signal output.,,2024-11-13T09:04:53Z,2024-11-19T15:22:19Z,17763,0,0,HTML,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Deepu-Narukulla025/Hotel-Performance-Bookings-Insights,Deepu-Narukulla025/Hotel-Performance-Bookings-Insights,"A Power BI dashboard analyzing hotel bookings, occupancy trends, cancellation rates, and customer loyalty. Includes DAX measures for key KPIs and Power Query transformations.",,2025-02-12T08:28:51Z,2025-02-19T17:37:08Z,257,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/saber2164/solarpoweredwifiweatherstation,saber2164/solarpoweredwifiweatherstation,"Solar powered weather station basically measures the parameters like temperature, humidity, wind speed, rainfall and other meteorological parameters without requiring any external power source.",,2024-08-22T15:58:39Z,2024-08-22T16:46:03Z,5,0,0,C,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/pavan87779/Road-Accident-Analysis-using-Power-BI,pavan87779/Road-Accident-Analysis-using-Power-BI,"This project focuses on the analysis of road accidents to identify patterns and derive insights that can help in enhancing road safety measures. The dataset used for this analysis comprises comprehensive records of road accidents, including details such as date, time, location, weather conditions, and the severity of the accidents.",,2024-05-31T17:11:17Z,2024-05-31T17:24:55Z,13640,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/sapphire231/Fluke-Power-Quality-Distributor-in-Karnataka,sapphire231/Fluke-Power-Quality-Distributor-in-Karnataka,"A power quality analyzer is an instrument used to measure, analyze, and diagnose the quality of electrical power in a system. It monitors parameters such as voltage, current, harmonics, frequency, and power factor, helping to identify issues like voltage sags, spikes, and distortion that can affect the performance and efficiency .",,2024-10-09T09:14:30Z,2024-10-09T09:14:30Z,0,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/manndaarrrr/PL-300-Microsoft-Power-BI-Data-Analyst,manndaarrrr/PL-300-Microsoft-Power-BI-Data-Analyst,"The PL-300: Microsoft Power BI Data Analyst is a certification exam designed for individuals who want to demonstrate their skills in using Microsoft Power BI for data analysis. The exam measures the ability to prepare, model, visualize, analyze, and deploy reports and dashboards in Power BI.  ",,2025-04-18T05:46:19Z,2025-04-18T05:53:33Z,16164,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Pracheeyadav2022/Call-Center-Insights-Dashboard-Power-BI,Pracheeyadav2022/Call-Center-Insights-Dashboard-Power-BI,"Designed an interactive Power BI dashboard to visualize trends and insights from call center data.Leveraged Power Query for data import and transformation, and DAX for dynamic measures and calculations.Created and integrated charts, graphs, filters, and slicers to effectively present trends in query types, resolution rates, call pick-up times ,KPIs",,2024-10-04T06:50:34Z,2024-10-14T09:08:24Z,728,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/hiteshchinu/Road-accident-data-analytics-using-Excel-and-Power-BI,hiteshchinu/Road-accident-data-analytics-using-Excel-and-Power-BI,"This project focuses on analyzing road accidents in Kensington and Chelsea during January 2021. The analysis includes interactive visualizations and insights on accident trends, weather conditions, vehicle types, and more, utilizing Power BI to uncover critical patterns and inform safety measures.","data-analytics,data-visualization,excel,kaggle-dataset,power-bi",2024-01-16T14:24:28Z,2024-08-25T01:18:10Z,12144,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/RamadeviKN/Product-Sales-Report-Using-Power-BI,RamadeviKN/Product-Sales-Report-Using-Power-BI,"Product Sales Report Dashboard is a project built in Power BI with a focus on aesthetics and functionality. It includes interactive slicers, KPIs (Total Sales, Products Sold, and Customers), a gender split donut chart, and a country-wise bar chart. The dashboard features a clean design with custom DAX measures and aligned visuals.",,2024-12-17T22:53:32Z,2024-12-17T22:58:47Z,14162,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Sampathkrk/Power-BI-Project-Sales-and-Returns-Analysis-Dashboard,Sampathkrk/Power-BI-Project-Sales-and-Returns-Analysis-Dashboard,"Developed an interactive Power BI dashboard to analyze sales (2020-2022), customer insights, and returns. Built a star schema model linking sales, products, customers, and territories. Created advanced DAX measures (rolling revenue, profit) and time intelligence. Delivered actionable insights on trends, profitability, and return patterns.",,2025-01-28T15:20:13Z,2025-02-11T14:52:01Z,4496,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Rohan-Goli/-Amazon-Sales-Data-Analysis-Power-BI-Dashboard-Project-,Rohan-Goli/-Amazon-Sales-Data-Analysis-Power-BI-Dashboard-Project-,"Built an interactive Amazon Sales Data Analysis dashboard in Power BI 📊. Preprocessed data 🔄, created custom measures ➗, and designed dynamic visualizations 🎨 using Amazon's theme. Included filters for product categories 🛒, tooltips 💡, and a calendar 📅 for sorting sales data.",,2025-01-29T03:23:31Z,2025-01-29T03:32:55Z,33914,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Jampa1225/Hospitality-Data-Analysis-Project-Dynamic-Reports-with-Power-Pivot-and-DAX,Jampa1225/Hospitality-Data-Analysis-Project-Dynamic-Reports-with-Power-Pivot-and-DAX,"This repository contains an Excel-based solution for the Codebasics Hospitality Challenge. It demonstrates dynamic data analysis using Power Query, Power Pivot, and DAX measures to recreate detailed performance reports for properties in the hospitality industry.",,2025-01-27T14:26:44Z,2025-02-02T23:56:20Z,790,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/BooraSreeja/building-an-arduino-powered-ecg-monitor-and-alerting-system,BooraSreeja/building-an-arduino-powered-ecg-monitor-and-alerting-system,"ECG, which stands for Electrocardiogram, is a medical test that measures the electrical  activity of the heart over a specific period. It is a non-invasive and painless procedure that involves attaching electrodes to the skin to record the heart’s electrical signals.",,2025-03-09T06:59:28Z,2025-03-09T07:33:50Z,9159,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/virtual-labs/exp-parallel-rlc-circuit-iitr,virtual-labs/exp-parallel-rlc-circuit-iitr,"This experiment belongs to Electrical Science Lab IITR.​​​​ Full Name: To study and measure the voltage, current, power and power factor in parallel RLC circuit.","ext-ph3,iitr",2022-10-21T09:08:22Z,2025-03-21T09:26:23Z,4349,0,0,JavaScript,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/virtual-labs/exp-series-rlc-circuit-iitr,virtual-labs/exp-series-rlc-circuit-iitr,"This experiment belongs to Electrical Science Lab IITR.​​​​ Full Name: To study and measure the voltage, current, power and power factor in series RLC circuit.","ext-ph3,iitr",2022-10-21T09:08:03Z,2025-03-21T09:23:30Z,4927,0,0,JavaScript,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/SeifHammam/-Sales-Analysis-and-Reporting-Using-Power-BI,SeifHammam/-Sales-Analysis-and-Reporting-Using-Power-BI,• Getting Data from Excel file  • Cleaning data and adding new valuable columns • Separating data into fact and dimensions tables • Applying star schema in the data model • Generating some valuable DAX measures • Visualizing the data in the report and YoY Growth • Uploading to power BI service and applying Row level security (RLS),,2025-02-11T11:51:54Z,2025-02-11T11:53:30Z,1485,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/nakulnailwal/Power-BI--Human-Resource-Training-Development-cost-analysis,nakulnailwal/Power-BI--Human-Resource-Training-Development-cost-analysis,"This project presents a Human Resource Training and Development Cost Analysis Report developed using Power BI. The report provides a comprehensive visualization and analysis of training and development expenses within an organization, helping decision-makers optimize resource allocation and measure the effectiveness of their training programs.",,2025-01-25T09:26:23Z,2025-01-25T09:30:31Z,142,0,0,,0,0
